,Speeds,Slow_cars,Min_speed
391,55.48736947816,0.885,11.209423989925995
392,55.17236947816,0.9,10.085722083206932
393,55.05736947816,0.895,8.770635132930266
394,54.79736947816,0.88,9.33293076417985
395,54.552369478159996,0.89,7.332930764179849
396,54.33736947816,0.895,5.332930764179849
397,54.16736947816,0.89,4.852406025339846
398,54.14236947816,0.9,2.852406025339846
399,53.97236947816,0.89,6.332930764179849
400,54.01736947816,0.905,6.86442650727416
401,54.29236947816,0.915,7.3337754946657014
402,54.357369478159995,0.905,5.3337754946657014
403,54.33736947816,0.905,10.333775494665701
404,54.33236947816,0.925,12.398953087016949
405,54.26736947816,0.915,10.398953087016949
406,54.40736947816,0.915,8.398953087016949
407,54.68236947816,0.92,6.398953087016949
408,55.13236947816,0.9,8.246487921776009
409,55.44736947816,0.905,11.085722083206932
410,55.60236947816,0.895,11.246487921776009
411,55.66236947816,0.905,9.246487921776009
412,55.71236947816,0.9,11.536960239045541
413,55.497369478159996,0.91,9.536960239045541
414,55.732369478159995,0.915,7.536960239045541
415,56.052369478159996,0.915,12.536960239045541
416,56.46736947816,0.915,10.536960239045541
417,56.70736947816,0.905,8.536960239045541
418,56.61736947816,0.925,13.536960239045541
419,56.92236947816,0.93,12.493902896040083
420,56.84736947816,0.94,16.7891888881756
421,57.36736947816,0.93,15.493902896040083
422,57.28236947816,0.93,15.825700693749184
423,57.27736947816,0.935,13.825700693749184
424,57.47736947816,0.93,11.825700693749184
425,57.817369478159996,0.93,14.580253154812354
426,57.82736947816,0.92,12.58539621923238
427,57.85236947816,0.94,14.740250746425403
428,57.97236947816,0.92,12.740250746425403
429,58.23736947816,0.915,13.580253154812354
430,58.44736947816,0.915,11.580253154812354
431,58.732369478159995,0.91,10.012503821034201
432,58.69736947816,0.915,14.580253154812354
433,58.942369478159996,0.92,13.066230421170488
434,58.78236947816,0.935,17.580253154812354
435,59.11236947816,0.93,16.967788322678118
436,59.14236947816,0.93,19.74541449329527
437,59.16736947816,0.93,17.74541449329527
438,58.86736947816,0.915,15.745414493295272
439,58.66736947816,0.905,13.745414493295272
440,58.53736947816,0.91,17.40397638762768
441,58.20736947816,0.925,15.40397638762768
442,58.107369478159995,0.935,18.22708509022914
443,57.86736947816,0.935,16.22708509022914
444,57.78736947816,0.925,17.74541449329527
445,57.86236947816,0.925,16.512289374244972
446,57.93236947816,0.945,18.60928937243341
447,58.122369478159996,0.94,16.60928937243341
448,58.04736947816,0.925,17.08572208320693
449,57.93549567131433,0.915,15.085722083206932
450,57.875495671314326,0.915,20.08572208320693
451,57.945495671314326,0.9,19.967788322678118
452,57.72549567131433,0.91,17.967788322678118
453,57.29049567131433,0.915,21.374391603388844
454,56.90549567131433,0.91,19.79348444921287
455,56.72049567131433,0.895,17.79348444921287
456,56.45549567131433,0.91,15.793484449212869
457,56.40549567131433,0.915,19.357488785144795
458,56.16049567131433,0.905,17.357488785144795
459,55.97549567131434,0.915,15.62247788363716
460,55.84549567131433,0.905,13.62247788363716
461,55.89549567131433,0.9,11.62247788363716
462,55.88549567131433,0.91,12.862332531688622
463,55.68049567131433,0.9,11.520570802162979
464,55.67549567131433,0.9,9.520570802162979
465,55.66049567131433,0.91,7.520570802162979
466,55.68049567131433,0.895,10.967788322678118
467,55.73049567131433,0.895,10.520570802162979
468,55.52049567131433,0.905,8.520570802162979
469,55.35049567131433,0.895,11.230182142514636
470,54.89549567131433,0.895,9.230182142514636
471,54.47549567131433,0.9,7.967788322678118
472,54.29549567131433,0.895,5.967788322678118
473,53.97549567131433,0.91,7.403976387627679
474,53.71049567131433,0.91,7.84715890364798
475,53.55549567131433,0.915,5.84715890364798
476,53.50549567131433,0.91,6.520570802162979
477,53.27549567131433,0.905,7.7454144932952715
478,53.320495671314326,0.91,5.7454144932952715
479,53.20549567131433,0.915,8.455628118316014
480,53.15549567131433,0.92,7.403976387627679
481,52.86549567131433,0.91,5.863676170957575
482,52.765495671314326,0.91,3.863676170957575
483,52.86549567131433,0.9,4.967788322678118
484,52.875495671314326,0.88,6.783864192138367
485,52.72049567131433,0.875,7.326162278528855
486,52.41549567131433,0.88,5.840844241435008
487,52.38049567131433,0.885,3.9677883226781177
488,52.42049567131433,0.88,8.700220023927145
489,52.31549567131433,0.865,6.7002200239271446
490,52.215495671314336,0.865,4.7002200239271446
491,52.25049567131434,0.875,3.6481874333009756
492,52.19049567131434,0.88,8.648187433300976
493,52.34549567131434,0.85,6.648187433300976
494,52.39049567131434,0.85,4.648187433300976
495,52.490495671314335,0.855,3.801732377916778
496,52.41049567131434,0.88,7.648187433300976
497,52.520495671314336,0.875,6.801732377916778
498,52.73549567131435,0.865,10.590112543863683
499,52.70049567131435,0.88,9.801732377916778
500,52.84049567131435,0.87,10.237584426578266
501,52.925495671314344,0.885,8.237584426578266
502,52.77049567131435,0.89,11.455628118316014
503,52.48549567131434,0.885,13.967788322678118
504,52.715495671314336,0.895,11.967788322678118
505,52.90049567131434,0.89,12.455628118316014
506,53.080495671314345,0.875,14.967788322678118
507,53.29049567131433,0.895,13.648187433300976
508,53.46049567131433,0.895,16.066883962942597
509,53.56049567131433,0.91,14.066883962942597
510,53.67049567131434,0.905,13.99785997863168
511,54.06549567131434,0.89,17.066883962942597
512,54.130495671314335,0.885,15.066883962942597
513,54.075495671314336,0.885,15.304890838326031
514,53.90549567131434,0.9,18.07632255686441
515,53.58549567131433,0.905,17.326162278528855
516,53.58049567131434,0.905,15.326162278528855
517,53.72049567131434,0.89,13.326162278528855
518,53.810495671314335,0.9,11.326162278528855
519,53.69049567131434,0.9,9.326162278528855
520,53.520495671314336,0.91,14.326162278528855
521,53.450495671314336,0.91,14.418970038695775
522,53.465495671314336,0.905,12.418970038695775
523,53.33549567131434,0.905,10.418970038695775
524,53.310495671314335,0.905,8.418970038695775
525,53.515495671314326,0.895,11.640950926714424
526,53.51049567131433,0.915,9.640950926714424
527,53.57549567131433,0.905,13.625238630867983
528,53.40049567131433,0.91,11.625238630867983
529,53.17049567131434,0.91,9.625238630867983
530,53.22549567131434,0.91,14.512289374244972
531,53.33049567131434,0.915,12.512289374244972
532,53.310495671314335,0.905,10.512289374244972
533,53.25049567131434,0.915,10.304890838326031
534,53.380495671314335,0.91,8.304890838326031
535,53.520495671314336,0.91,6.440199974668559
536,53.520495671314336,0.905,7.358035562386462
537,53.35049567131433,0.905,9.440199974668559
538,53.04549567131433,0.895,9.852406025339846
539,52.95549567131433,0.9,7.852406025339846
540,52.84549567131433,0.895,5.852406025339846
541,52.75549567131433,0.89,3.852406025339846
542,52.73049567131433,0.9,3.423588083230129
543,52.98049567131433,0.895,7.398953087016949
544,52.92549567131433,0.885,7.386715174250568
545,52.97049567131433,0.895,7.335835155756769
546,52.80549567131433,0.9,5.335835155756769
547,52.80049567131433,0.89,9.038487663129146
548,52.78549567131433,0.875,7.038487663129146
549,52.91049567131433,0.875,7.227085090229139
550,52.84049567131433,0.885,7.089973250250708
551,52.85549567131433,0.88,5.089973250250708
552,52.70549567131433,0.895,7.81900414368674
553,52.42049567131433,0.905,7.852406025339846
554,52.51049567131433,0.9,5.852406025339846
555,52.62049567131433,0.895,7.066230421170488
556,52.625495671314326,0.895,5.066230421170488
557,52.74707493990077,0.89,9.512289374244972
558,53.027074939900764,0.89,9.440199974668559
559,53.14707493990077,0.895,7.440199974668559
560,53.337074939900766,0.895,6.520570802162979
561,53.61707493990077,0.905,10.304890838326031
562,53.60707493990077,0.9,8.304890838326031
563,53.97707493990077,0.91,8.852406025339846
564,54.097074939900764,0.92,12.520570802162979
565,54.277074939900764,0.92,16.30489083832603
566,54.792074939900765,0.925,16.800778564459804
567,54.777074939900764,0.915,19.723217200135906
568,54.752074939900766,0.92,17.723217200135906
569,55.017074939900766,0.92,15.723217200135906
570,55.237074939900765,0.915,13.723217200135906
571,55.11707493990077,0.93,11.723217200135906
572,55.057074939900765,0.935,9.723217200135906
573,55.26207493990077,0.935,7.723217200135906
574,55.51207493990077,0.935,5.723217200135906
575,56.28207493990077,0.935,3.723217200135906
576,56.277074939900764,0.93,1.723217200135906
577,56.69207493990078,0.93,6.723217200135906
578,56.49707493990078,0.945,11.723217200135906
579,56.777074939900764,0.945,16.723217200135906
580,56.73207493990077,0.945,18.40600698530993
581,56.53207493990077,0.955,16.40600698530993
582,56.69207493990077,0.945,14.40600698530993
583,56.96707493990077,0.93,15.207919966246607
584,56.99207493990077,0.925,14.196985631260517
585,56.85707493990077,0.925,12.196985631260517
586,56.847074939900764,0.92,17.196985631260517
587,56.70207493990077,0.925,17.061321308723876
588,56.55207493990077,0.925,15.061321308723876
589,56.56207493990077,0.92,16.99785997863168
590,56.652074939900764,0.925,14.99785997863168
591,56.677074939900756,0.925,12.99785997863168
592,56.51707493990076,0.92,13.455628118316014
593,56.517074939900766,0.935,12.061321308723876
594,56.51207493990077,0.935,10.061321308723876
595,56.447074939900766,0.945,15.061321308723876
596,56.67707493990077,0.945,13.061321308723876
597,56.68707493990077,0.94,11.061321308723876
598,56.642074939900766,0.94,9.061321308723876
599,56.53207493990077,0.94,12.418970038695775
600,56.65707493990077,0.945,16.590112543863683
601,56.84207493990077,0.945,15.196985631260517
602,56.892074939900766,0.93,13.196985631260517
603,56.832074939900764,0.925,11.196985631260517
604,56.917074939900765,0.93,9.196985631260517
605,57.31707493990077,0.925,13.590112543863683
606,57.86707493990077,0.93,11.590112543863683
607,58.11707493990077,0.925,9.621314962594298
608,58.31707493990077,0.95,12.374391603388844
609,58.337074939900766,0.94,15.618691947225614
610,58.49707493990078,0.935,13.618691947225614
611,58.61207493990078,0.935,16.971345324983943
612,58.51207493990077,0.935,14.971345324983943
613,58.587074939900766,0.94,12.971345324983943
614,58.71707493990077,0.93,10.971345324983943
615,58.682074939900765,0.935,8.971345324983943
616,58.72707493990077,0.94,10.84715890364798
617,58.972074939900764,0.93,11.653292941324324
618,58.837074939900766,0.93,9.653292941324324
619,59.002074939900766,0.93,7.653292941324324
620,58.967074939900776,0.915,5.653292941324324
621,58.73207493990078,0.925,10.400473804571092
622,58.73707493990078,0.925,15.400473804571092
623,58.56707493990078,0.935,13.653292941324324
624,58.577074939900776,0.92,14.160955181171573
625,58.367074939900775,0.925,12.160955181171573
626,58.092074939900776,0.91,11.493902896040083
627,58.197074939900766,0.915,9.493902896040083
628,57.94207493990077,0.925,8.640950926714424
629,57.90707493990077,0.92,13.640950926714424
630,57.527074939900764,0.91,11.640950926714424
631,57.267074939900766,0.93,9.640950926714424
632,57.20207493990077,0.92,7.640950926714424
633,57.25707493990077,0.91,12.640950926714424
634,57.417074939900765,0.895,10.640950926714424
635,57.34707493990078,0.905,9.648187433300976
636,57.23707493990078,0.935,13.640950926714424
637,57.31707493990078,0.92,11.640950926714424
638,57.297074939900774,0.925,9.640950926714424
639,57.257074939900775,0.93,9.971345324983943
640,57.37207493990077,0.93,11.770635132930266
